1.716000000000000000e+04 1.217250113040691389e-01
1.719000000000000000e+04 -3.409698507853100025e-01
1.722000000000000000e+04 6.022672116879736887e-02
1.725000000000000000e+04 -7.434219239769754850e-01
1.728000000000000000e+04 -6.433700635919201716e-01
1.731000000000000000e+04 -3.014241450958539126e-01
1.734000000000000000e+04 -4.932914540853947649e-01
1.737000000000000000e+04 -2.244940090405844191e-01
1.740000000000000000e+04 -1.812698422445839341e+00
1.743000000000000000e+04 3.386114706725072976e-01
1.746000000000000000e+04 2.941572597708016490e-01
1.749000000000000000e+04 -1.147561638795032701e+00
1.752000000000000000e+04 -4.207529005102825792e-01
1.755000000000000000e+04 -1.594344674627890424e+00
1.758000000000000000e+04 -1.302160485954906022e-01
1.761000000000000000e+04 -1.027365267275507643e-01
1.764000000000000000e+04 2.667814206022581791e-01
1.767000000000000000e+04 3.627782509371915154e-01
1.770000000000000000e+04 -1.854446481422111492e-01
1.773000000000000000e+04 -1.189200333321336345e+00
1.776000000000000000e+04 -4.004220798736342068e-01
1.779000000000000000e+04 -7.845966370934984169e-02
1.782000000000000000e+04 5.213892643394100190e-01
1.785000000000000000e+04 1.850528610391492412e+00
1.788000000000000000e+04 -1.191733584805996227e+00
1.791000000000000000e+04 6.430112444034893349e-01
1.794000000000000000e+04 -1.036685369708168825e+00
1.797000000000000000e+04 -6.550024560990587164e-01
1.800000000000000000e+04 -6.270875505196830124e-01
1.803000000000000000e+04 5.517672960369275348e-01
1.806000000000000000e+04 4.362860107291479661e-01
1.809000000000000000e+04 9.081765027804694634e-02
1.812000000000000000e+04 -1.749357580107741561e-01
1.815000000000000000e+04 -5.349898766288802010e-01
1.818000000000000000e+04 -6.510348124204834441e-01
1.821000000000000000e+04 -3.438070662471851557e-01
1.824000000000000000e+04 -5.357826504558350633e-01
1.827000000000000000e+04 -1.471867825155968035e-01
1.830000000000000000e+04 7.411599615112874906e-01
1.833000000000000000e+04 5.531595245160084717e-01
1.836000000000000000e+04 -6.549559956986436005e-01
1.839000000000000000e+04 1.315620972202773131e-01
1.842000000000000000e+04 1.257373262950115256e-01
1.845000000000000000e+04 -8.944320397650410426e-01
1.848000000000000000e+04 -2.029634427729397395e+00
1.851000000000000000e+04 7.587571043826394357e-01
1.854000000000000000e+04 3.060386477545842809e-02
1.857000000000000000e+04 -6.046629507745499010e-01
1.860000000000000000e+04 -1.600632446603884151e+00
1.863000000000000000e+04 -1.888921618321983686e-01
1.866000000000000000e+04 2.325669309079540614e+00
1.869000000000000000e+04 -5.185524588794675482e-01
1.872000000000000000e+04 -1.335825664294919335e+00
1.875000000000000000e+04 -1.736586515731407987e+00
1.878000000000000000e+04 1.686838568887800482e+00
1.881000000000000000e+04 -8.605115102533693605e-01
1.884000000000000000e+04 -3.684843337503902472e-01
1.887000000000000000e+04 -5.529741242654430122e-01
1.890000000000000000e+04 -7.933474714871502353e-01
1.893000000000000000e+04 3.148893612191140945e-01
1.896000000000000000e+04 2.008038414249132320e+00
1.899000000000000000e+04 1.701937203456683978e+00
1.902000000000000000e+04 -1.172435451289635111e+00
1.905000000000000000e+04 -2.122983518004948778e+00
1.908000000000000000e+04 -1.893623318061254945e-02
1.911000000000000000e+04 7.705733401417611539e-01
1.914000000000000000e+04 1.198592362374024889e+00
1.917000000000000000e+04 -9.338308086586210033e-01
1.920000000000000000e+04 4.940207499253025381e-01
1.923000000000000000e+04 6.836063440103283817e-01
1.926000000000000000e+04 4.989662262086788647e-02
1.929000000000000000e+04 -5.089742517700476809e-02
1.932000000000000000e+04 1.175869623219400806e+00
1.935000000000000000e+04 7.173788033187049606e-01
1.938000000000000000e+04 -4.454306197912699661e-01
1.941000000000000000e+04 1.594691802662185021e+00
1.944000000000000000e+04 7.476920141886115312e-01
1.947000000000000000e+04 2.994953136393847526e-01
1.950000000000000000e+04 9.139706145577833341e-02
1.953000000000000000e+04 -4.627680682927537426e-02
1.956000000000000000e+04 -1.215490158987234892e+00
1.959000000000000000e+04 1.719027436613427828e-01
1.962000000000000000e+04 4.035637773249647342e-01
1.965000000000000000e+04 1.130646562073320593e+00
1.968000000000000000e+04 1.167144752519710726e+00
1.971000000000000000e+04 -1.046349606164441504e+00
1.974000000000000000e+04 1.106148101319261334e+00
1.977000000000000000e+04 -7.516929278559304761e-02
1.980000000000000000e+04 9.559423269089728503e-01
1.983000000000000000e+04 5.259536574412179699e-02
1.986000000000000000e+04 6.524353260880639827e-01
1.989000000000000000e+04 -2.100013819027469086e+00
1.992000000000000000e+04 -8.511756053404739841e-02
1.995000000000000000e+04 9.079659263621032705e-01
1.998000000000000000e+04 6.121959809751562620e-01
2.001000000000000000e+04 9.784162523806917422e-01
2.004000000000000000e+04 -6.639856732959499297e-01
2.007000000000000000e+04 -1.131031830134262339e+00
2.010000000000000000e+04 -2.091553818867092129e+00
2.013000000000000000e+04 7.013206821628464871e-02
2.016000000000000000e+04 2.211902199018413728e-01
2.019000000000000000e+04 7.137668254919343758e-01
2.022000000000000000e+04 7.555644948470051636e-01
2.025000000000000000e+04 1.536953836318195155e+00
2.028000000000000000e+04 1.778020609569428201e+00
2.031000000000000000e+04 4.602940152065530532e-01
2.034000000000000000e+04 4.301516568856672551e-01
2.037000000000000000e+04 6.832501441175067303e-01
2.040000000000000000e+04 6.275917449261566583e-01
2.043000000000000000e+04 2.491874152536270315e-01
2.046000000000000000e+04 8.416062685895716600e-01
2.049000000000000000e+04 -3.040479932810470354e-01
2.052000000000000000e+04 -3.663843169642302389e-01
2.055000000000000000e+04 1.099628059132636282e-01
2.058000000000000000e+04 -1.107032617147216402e-01
2.061000000000000000e+04 1.087735036733440130e-01
2.064000000000000000e+04 -8.723409776496532375e-01
2.067000000000000000e+04 8.608889866559304993e-01
2.070000000000000000e+04 3.433435356550189055e-01
2.073000000000000000e+04 8.188704444094691004e-01
2.076000000000000000e+04 -2.133003115565067498e-01
2.079000000000000000e+04 1.057195332420489908e+00
2.082000000000000000e+04 8.228069266774840074e-01
2.085000000000000000e+04 2.598521071678062122e-01
2.088000000000000000e+04 -1.367975221718854772e+00
2.091000000000000000e+04 -1.239323514679897764e+00
2.094000000000000000e+04 2.054644980404030652e-01
2.097000000000000000e+04 -9.799081071795924247e-01
2.100000000000000000e+04 -3.787740007207738291e-01
2.103000000000000000e+04 5.036662299152357969e-01
2.106000000000000000e+04 -5.673990545938849550e-01
2.109000000000000000e+04 -1.702025542462229257e+00
2.112000000000000000e+04 -4.449333931451190938e-01
2.115000000000000000e+04 -1.140343819618450327e+00
2.118000000000000000e+04 -4.308870570267017142e-01
2.121000000000000000e+04 -2.362200634200940730e+00
2.124000000000000000e+04 4.789786825995986375e-01
2.127000000000000000e+04 3.921053312365196941e-01
2.130000000000000000e+04 5.941844857897622401e-01
2.133000000000000000e+04 -1.040275145676182067e+00
2.136000000000000000e+04 1.345435450025627366e+00
2.139000000000000000e+04 1.434223045070006863e+00
2.142000000000000000e+04 -2.456693932431083249e-01
2.145000000000000000e+04 -5.391844983307854111e-01
2.148000000000000000e+04 1.258684093693771322e+00
2.151000000000000000e+04 -6.184270551270827365e-01
2.154000000000000000e+04 5.892181750698722853e-01
2.157000000000000000e+04 1.996692501004615483e+00
2.160000000000000000e+04 -1.848649176908839786e-02
2.163000000000000000e+04 -1.233248605477949011e+00
2.166000000000000000e+04 -1.355295233119097276e+00
2.169000000000000000e+04 8.980258021019722481e-01
2.172000000000000000e+04 4.449703257046018490e-02
2.175000000000000000e+04 -1.835879611952021540e-01
2.178000000000000000e+04 6.462281219258880771e-02
2.181000000000000000e+04 -1.897339843166980788e+00
2.184000000000000000e+04 1.376604343103129624e+00
2.187000000000000000e+04 9.176255246851009462e-01
2.190000000000000000e+04 8.286747676235381999e-01
2.193000000000000000e+04 -4.035566091548164480e-01
2.196000000000000000e+04 -2.046336578521695593e+00
2.199000000000000000e+04 3.521095432102453460e-01
2.202000000000000000e+04 -1.432914913384742750e+00
2.205000000000000000e+04 1.346231396314818918e+00
2.208000000000000000e+04 1.875487394604456792e+00
2.211000000000000000e+04 2.703508097561890811e-01
2.214000000000000000e+04 -5.257193651620097885e-01
2.217000000000000000e+04 -1.461319135691796500e+00
2.220000000000000000e+04 8.616018340046444068e-02
2.223000000000000000e+04 4.679954855889246201e-01
2.226000000000000000e+04 2.828346227426702608e+00
2.229000000000000000e+04 1.791283907468753100e-01
2.232000000000000000e+04 -2.120805709998478950e+00
2.235000000000000000e+04 1.027683967820280264e+00
2.238000000000000000e+04 1.217280963817676920e+00
2.241000000000000000e+04 1.082536586543612733e+00
2.244000000000000000e+04 -3.062447492193099974e-01
2.247000000000000000e+04 -6.818756737951895408e-01
2.250000000000000000e+04 -4.250332138231647794e-01
2.253000000000000000e+04 -6.061902618844674517e-01
2.256000000000000000e+04 8.230208019339423087e-02
2.259000000000000000e+04 1.058081138019928646e+00
2.262000000000000000e+04 -5.016510611459392699e-01
2.265000000000000000e+04 -2.531452517153722215e-01
2.268000000000000000e+04 6.272835870235692335e-01
2.271000000000000000e+04 1.742218848613011239e+00
2.274000000000000000e+04 2.612092462659894032e-01
2.277000000000000000e+04 7.924302217751274524e-01
2.280000000000000000e+04 2.939949451553308668e-01
2.283000000000000000e+04 -1.566238043416699477e-01
2.286000000000000000e+04 -3.478066127433570021e-01
2.289000000000000000e+04 3.068729304038153582e-01
2.292000000000000000e+04 -1.166464422269524848e+00
2.295000000000000000e+04 -8.282553616218464310e-01
2.298000000000000000e+04 1.047446923105894934e+00
2.301000000000000000e+04 5.052988430603071457e-01
2.304000000000000000e+04 -1.643148999475679162e+00
2.307000000000000000e+04 3.316964637996793197e-01
2.310000000000000000e+04 5.136313666695463409e-01
2.313000000000000000e+04 9.987541779121160701e-01
2.316000000000000000e+04 5.549700539947255429e-01
2.319000000000000000e+04 -4.817902346691369520e-01
2.322000000000000000e+04 -6.748604288076579527e-01
2.325000000000000000e+04 -2.298870811828628735e+00
2.328000000000000000e+04 -1.630876931589528289e-01
2.331000000000000000e+04 -1.967083020047675657e+00
2.334000000000000000e+04 -3.731407566254454355e-01
2.337000000000000000e+04 1.563248202488561001e+00
2.340000000000000000e+04 -1.909501863588881188e+00
2.343000000000000000e+04 1.023971823440943618e+00
2.346000000000000000e+04 -2.197853361583653964e+00
2.349000000000000000e+04 -6.484331914975740574e-01
2.352000000000000000e+04 -1.573292710830180852e-01
2.355000000000000000e+04 -8.863804620822163249e-01
2.358000000000000000e+04 2.265178273839052903e+00
2.361000000000000000e+04 -6.571830662035180737e-01
2.364000000000000000e+04 1.084101316602401832e+00
2.367000000000000000e+04 2.047721407065132393e+00
2.370000000000000000e+04 1.119622789362460624e+00
2.373000000000000000e+04 -7.825069410257761149e-01
2.376000000000000000e+04 1.044075587998324561e+00
2.379000000000000000e+04 -3.087557942270904854e-01
2.382000000000000000e+04 1.025273926219619991e+00
2.385000000000000000e+04 1.186205631299654284e+00
2.388000000000000000e+04 -1.709273070629069025e-01
2.391000000000000000e+04 2.489353798064591616e-01
2.394000000000000000e+04 3.300032552945170172e-02
2.397000000000000000e+04 -4.666883429055742466e-02
2.400000000000000000e+04 -7.077021796930899056e-03
2.403000000000000000e+04 -1.004868940146357970e+00
2.406000000000000000e+04 -1.273016787999221355e+00
2.409000000000000000e+04 -2.714511128405085183e-02
2.412000000000000000e+04 5.840009608699110455e-01
2.415000000000000000e+04 1.646926624800501227e+00
2.418000000000000000e+04 5.052713509202362285e-01
2.421000000000000000e+04 6.266156192370854194e-01
2.424000000000000000e+04 5.987767231719867689e-02
2.427000000000000000e+04 1.916425156823126086e+00
2.430000000000000000e+04 4.987432180262398873e-01
2.433000000000000000e+04 -1.163036043115681428e+00
2.436000000000000000e+04 1.601932729378280129e+00
2.439000000000000000e+04 8.666770481911596491e-01
2.442000000000000000e+04 2.557445149866389933e+00
2.445000000000000000e+04 2.276484022816348540e-01
2.448000000000000000e+04 6.835997270488207711e-01
2.451000000000000000e+04 -1.008817947596616138e+00
2.454000000000000000e+04 9.274944478578479590e-01
2.457000000000000000e+04 -1.602050397416882710e+00
2.460000000000000000e+04 1.005866657976773326e-01
2.463000000000000000e+04 6.903079593131726810e-01
2.466000000000000000e+04 5.873421347463958497e-01
2.469000000000000000e+04 -3.257040967156141220e-01
2.472000000000000000e+04 6.283203348159326351e-01
2.475000000000000000e+04 2.580703896422713584e+00
2.478000000000000000e+04 3.104003802644026422e-01
2.481000000000000000e+04 -1.003529934357917153e+00
2.484000000000000000e+04 -2.859163331570333533e-01
2.487000000000000000e+04 -2.840671853224396859e-02
2.490000000000000000e+04 2.364136915732423905e+00
2.493000000000000000e+04 -7.334178547553278360e-01
2.496000000000000000e+04 -7.278760931294419034e-01
2.499000000000000000e+04 -2.017222091432979425e-01
2.502000000000000000e+04 -6.778993025992222088e-02
2.505000000000000000e+04 2.850735796784804599e-01
2.508000000000000000e+04 4.980982473864066506e-02
2.511000000000000000e+04 1.303281619513663170e+00
2.514000000000000000e+04 -1.260833946948991813e-01
2.517000000000000000e+04 -1.077571723730991637e+00
2.520000000000000000e+04 -7.210088619211184602e-01
2.523000000000000000e+04 -6.482178159796044836e-01
2.526000000000000000e+04 -1.029761227833055459e+00
2.529000000000000000e+04 1.302461438689268780e+00
2.532000000000000000e+04 -3.799831165146485557e-01
2.535000000000000000e+04 7.135454426473103462e-01
2.538000000000000000e+04 2.223657521741466692e+00
2.541000000000000000e+04 -1.136109905064679321e-01
2.544000000000000000e+04 -1.239806281542414013e+00
2.547000000000000000e+04 2.996008195441476896e-01
2.550000000000000000e+04 -1.169055271352740899e+00
2.553000000000000000e+04 -1.625139992623858554e-01
2.556000000000000000e+04 -3.569022922590268099e-01
2.559000000000000000e+04 1.581780388066838627e+00
2.562000000000000000e+04 1.378450789607325699e+00
2.565000000000000000e+04 1.555310501637996445e+00
2.568000000000000000e+04 3.814149032548988516e-01
2.571000000000000000e+04 -1.153822254062414787e+00
2.574000000000000000e+04 1.238860540796558496e+00
2.577000000000000000e+04 2.072195220602491172e+00
2.580000000000000000e+04 -8.275720001922441948e-01
2.583000000000000000e+04 1.728584332192328876e-01
2.586000000000000000e+04 6.290668536354043772e-01
2.589000000000000000e+04 -2.050629837294073721e-01
2.592000000000000000e+04 -1.493586740330934193e+00
2.595000000000000000e+04 4.070698243729536925e-01
2.598000000000000000e+04 9.387607235611319934e-02
2.601000000000000000e+04 1.130825813415361480e+00
2.604000000000000000e+04 -3.527684381583658935e-01
2.607000000000000000e+04 -1.662995434614217283e+00
2.610000000000000000e+04 -4.842093961776731681e-01
2.613000000000000000e+04 4.892248251166120276e-01
2.616000000000000000e+04 -3.363828984532147848e-01
2.619000000000000000e+04 -1.548839356501147124e+00
2.622000000000000000e+04 -1.868724993823881464e-01
2.625000000000000000e+04 6.172772303003314365e-01
2.628000000000000000e+04 -2.427629667397896984e+00
2.631000000000000000e+04 7.389834251574065593e-01
2.634000000000000000e+04 2.401488961594793747e-01
2.637000000000000000e+04 -1.307470750972621776e+00
2.640000000000000000e+04 -4.361301400033405495e-01
2.643000000000000000e+04 -9.710340256296077222e-01
2.646000000000000000e+04 -7.301331964540139774e-01
2.649000000000000000e+04 7.964494764319235420e-01
2.652000000000000000e+04 -9.378360224575315041e-01
2.655000000000000000e+04 1.008602583196984703e-01
2.658000000000000000e+04 -1.128314213293939883e+00
2.661000000000000000e+04 -6.654225508862793292e-01
2.664000000000000000e+04 -1.513889640695111338e-01
2.667000000000000000e+04 -1.763504734169393018e+00
2.670000000000000000e+04 -1.449595852351883263e+00
2.673000000000000000e+04 -1.400679604430039360e+00
